PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
201588,2017,00,1610612739,CLE,32.0,24,24,669.0,83,187,0.444,27,77,0.351,33,41,0.805,20,44,64,67,22,15,28,53,226,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,133,173,175,,126,145,20.0,134,136,,198,242,231,103,109,147,155,163,184,15.0,28.0,29.0,,33.0,29.0,,15.0,16.0,37.0,33.0,63.0,58.0,19.0,33.0,29.0,27.0,25.0,37.0,George Hill
201588,2017,00,0,TOT,32.0,67,60,1812.0,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128,667,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,133,173,175,,126,145,20.0,134,136,,198,242,231,103,109,147,155,163,184,15.0,28.0,29.0,,33.0,29.0,,15.0,16.0,37.0,33.0,63.0,58.0,19.0,33.0,29.0,27.0,25.0,37.0,George Hill
201588,2018,00,1610612739,CLE,33.0,13,13,344.0,55,107,0.514,13,28,0.464,17,20,0.85,12,15,27,36,12,1,20,35,140,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,218,247,245,,220,208,,208,223,,217,295,284,150,143,319,246,246,244,33.0,31.0,36.0,10.0,25.0,34.0,21.0,31.0,35.0,41.0,36.0,48.0,48.0,27.0,26.0,61.0,98.0,29.0,26.0,George Hill
201588,2018,00,1610612749,MIL,33.0,47,0,958.0,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,40,7,31,67,318,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,218,247,245,,220,208,,208,223,,217,295,284,150,143,319,246,246,244,33.0,31.0,36.0,10.0,25.0,34.0,21.0,31.0,35.0,41.0,36.0,48.0,48.0,27.0,26.0,61.0,98.0,29.0,26.0,George Hill
201588,2018,00,0,TOT,33.0,60,13,1302.0,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102,458,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,218,247,245,,220,208,,208,223,,217,295,284,150,143,319,246,246,244,33.0,31.0,36.0,10.0,25.0,34.0,21.0,31.0,35.0,41.0,36.0,48.0,48.0,27.0,26.0,61.0,98.0,29.0,26.0,George Hill
201588,2019,00,1610612749,MIL,34.0,59,2,1271.0,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,47,5,57,84,554,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,190,188,204,,126,164,1.0,147,164,,156,239,223,88,134,359,201,173,159,52.0,65.0,69.0,,75.0,78.0,59.0,47.0,46.0,39.0,79.0,99.0,97.0,36.0,61.0,140.0,38.0,65.0,66.0,George Hill
201588,2020,00,1610612760,OKC,35.0,14,14,369.0,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,2,12,12,165,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,330,317,326,,268,290,,274,285,,342,392,390,244,290,375,314,316,334,67.0,95.0,97.0,,78.0,91.0,,78.0,79.0,,80.0,127.0,116.0,55.0,48.0,64.0,57.0,91.0,100.0,George Hill
201588,2020,00,1610612755,PHI,35.0,16,3,303.0,34,77,0.442,9,23,0.391,19,25,0.76,8,24,32,30,11,3,19,19,96,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,330,317,326,,268,290,,274,285,,342,392,390,244,290,375,314,316,334,67.0,95.0,97.0,,78.0,91.0,,78.0,79.0,,80.0,127.0,116.0,55.0,48.0,64.0,57.0,91.0,100.0,George Hill
201588,2020,00,0,TOT,35.0,30,17,672.0,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,23,5,31,31,261,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,330,317,326,,268,290,,274,285,,342,392,390,244,290,375,314,316,334,67.0,95.0,97.0,,78.0,91.0,,78.0,79.0,,80.0,127.0,116.0,55.0,48.0,64.0,57.0,91.0,100.0,George Hill
201588,2021,00,1610612749,MIL,36.0,54,17,1253.0,118,275,0.429,41,134,0.306,57,62,0.919,38,117,155,120,42,6,41,70,334,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,218,300,288,,249,239,,244,277,,219,278,278,176,192,383,285,293,278,140.0,194.0,182.0,,144.0,163.0,,140.0,152.0,,157.0,161.0,167.0,150.0,177.0,148.0,167.0,182.0,177.0,George Hill
201588,2022,00,1610612749,MIL,37.0,35,0,667.0,59,132,0.447,23,74,0.311,34,46,0.739,13,54,67,89,19,3,27,41,175,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,298,346,355,,274,286,,270,282,,367,347,358,192,279,365,315,335,320,,,,,,,,,,,,,,,,,,,,George Hill
201588,2022,00,1610612754,IND,37.0,11,1,166.0,19,34,0.559,11,21,0.524,8,9,0.889,2,16,18,21,7,3,7,14,57,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,298,346,355,,274,286,,270,282,,367,347,358,192,279,365,315,335,320,,,,,,,,,,,,,,,,,,,,George Hill
201588,2022,00,0,TOT,37.0,46,1,833.0,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,298,346,355,,274,286,,270,282,,367,347,358,192,279,365,315,335,320,,,,,,,,,,,,,,,,,,,,George Hill
