PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
201147,2014,00,1610612745,HOU,29.0,56,1,1407.0,249,580,0.429,55,194,0.284,113,148,0.764,48,155,203,95,60,15,81,111,666,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,92,84,77,89.0,129,88,,75,71,94.0,116,136,136,105,20,182,63,88,113,29.0,23.0,25.0,44.0,35.0,29.0,,20.0,18.0,59.0,52.0,51.0,51.0,59.0,33.0,58.0,42.0,26.0,45.0,Corey Brewer
201147,2014,00,0,TOT,29.0,80,17,2087.0,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,114,19,131,173,917,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,92,84,77,89.0,129,88,,75,71,94.0,116,136,136,105,20,182,63,88,113,29.0,23.0,25.0,44.0,35.0,29.0,,20.0,18.0,59.0,52.0,51.0,51.0,59.0,33.0,58.0,42.0,26.0,45.0,Corey Brewer
201147,2015,00,1610612745,HOU,30.0,82,12,1669.0,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,84,19,78,168,590,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,163,188,155,,142,110,,152,153,,204,224,219,175,54,195,172,172,224,141.0,145.0,130.0,,124.0,97.0,,100.0,111.0,,116.0,170.0,156.0,94.0,172.0,111.0,101.0,141.0,167.0,Corey Brewer
201147,2016,00,1610612745,HOU,31.0,58,8,923.0,94,227,0.414,22,94,0.234,32,44,0.727,21,93,114,61,37,12,36,104,242,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,229,264,250,,249,208,,257,260,,240,257,253,195,106,199,240,273,271,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2016,00,1610612747,LAL,31.0,24,3,358.0,53,121,0.438,5,24,0.208,18,24,0.75,11,41,52,36,24,8,19,29,129,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,229,264,250,,249,208,,257,260,,240,257,253,195,106,199,240,273,271,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2016,00,0,TOT,31.0,82,11,1281.0,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,61,20,55,133,371,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,229,264,250,,249,208,,257,260,,240,257,253,195,106,199,240,273,271,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2017,00,1610612747,LAL,32.0,54,2,694.0,78,172,0.453,8,43,0.186,34,51,0.667,23,70,93,41,41,8,38,83,198,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,242,267,266,,245,228,,215,210,,195,282,265,272,60,248,257,267,269,100.0,120.0,131.0,,89.0,102.0,,104.0,125.0,,91.0,137.0,127.0,123.0,52.0,49.0,148.0,120.0,108.0,Corey Brewer
201147,2017,00,1610612760,OKC,32.0,18,16,514.0,64,144,0.444,23,67,0.343,31,39,0.795,20,41,61,24,38,6,11,56,182,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,242,267,266,,245,228,,215,210,,195,282,265,272,60,248,257,267,269,100.0,120.0,131.0,,89.0,102.0,,104.0,125.0,,91.0,137.0,127.0,123.0,52.0,49.0,148.0,120.0,108.0,Corey Brewer
201147,2017,00,0,TOT,32.0,72,18,1209.0,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,79,14,49,139,380,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,242,267,266,,245,228,,215,210,,195,282,265,272,60,248,257,267,269,100.0,120.0,131.0,,89.0,102.0,,104.0,125.0,,91.0,137.0,127.0,123.0,52.0,49.0,148.0,120.0,108.0,Corey Brewer
201147,2018,00,1610612755,PHI,33.0,7,3,140.0,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,12,2,8,16,53,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,365,381,379,,324,328,,326,329,,290,381,361,341,237,339,372,376,361,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2018,00,1610612758,SAC,33.0,24,0,352.0,33,74,0.446,10,30,0.333,22,30,0.733,22,37,59,29,20,5,11,47,98,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,365,381,379,,324,328,,326,329,,290,381,361,341,237,339,372,376,361,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2018,00,0,TOT,33.0,31,3,492.0,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,32,7,19,63,151,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,365,381,379,,324,328,,326,329,,290,381,361,341,237,339,372,376,361,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2019,00,1610612758,SAC,34.0,5,0,33.0,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,4,0,2,7,5,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,494,507,512,,463,491,,490,477,,457,472,475,487,428,480,481,508,483,,,,,,,,,,,,,,,,,,,,Corey Brewer
