,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
501,2016-12-28,25.63,26.01,25.6,26.0,1296613,24.4641692666,24.8268842226,24.4355338753,24.8173390921,1296613,0.0,1.0
502,2016-12-29,25.57,25.76,25.37,25.57,1205431,24.4068984841,24.5882559621,24.2159958757,24.4068984841,1205431,0.0,1.0
503,2016-12-30,25.4,25.75,25.29,25.7,1259419,24.2446312669,24.5787108316,24.1396348323,24.5309851795,1259419,0.0,1.0
504,2017-01-03,25.38,25.915,25.24,25.51,1650705,24.2255410061,24.7362054836,24.0919091802,24.3496277016,1650705,0.0,1.0
505,2017-01-04,25.53,25.95,25.38,25.4,2448377,24.3687179624,24.76961344,24.2255410061,24.2446312669,2448377,0.0,1.0
506,2017-01-05,25.64,25.94,25.45,25.58,1590470,24.473714397,24.7600683096,24.292356919,24.4164436145,1590470,0.0,1.0
507,2017-01-06,25.65,25.72,25.45,25.64,2353977,24.4832595274,24.5500754404,24.292356919,24.473714397,2353977,0.0,1.0
508,2017-01-09,25.72,25.94,25.7,25.72,1966471,24.5500754404,24.7600683096,24.5309851795,24.5500754404,1966471,0.0,1.0
509,2017-01-10,26.31,26.35,25.68,25.68,2659881,25.1132381352,25.1514186568,24.5118949187,24.5118949187,2659881,0.0,1.0
510,2017-01-11,26.22,26.5,25.72,26.38,2723143,25.0273319614,25.2945956131,24.5500754404,25.1800540481,2723143,0.0,1.0
511,2017-01-12,26.23,26.32,25.72,26.03,2064799,25.0368770918,25.1227832656,24.5500754404,24.8459744834,2064799,0.0,1.0
512,2017-01-13,26.54,26.69,26.33,26.39,1705017,25.3327761348,25.4759530911,25.132328396,25.1895991785,1705017,0.0,1.0
513,2017-01-17,25.86,26.55,25.8,26.54,1780836,24.6837072663,25.3423212652,24.6264364837,25.3327761348,1780836,0.0,1.0
514,2017-01-18,26.18,26.33,25.94,26.08,1305453,24.9891514397,25.132328396,24.7600683096,24.8937001355,1305453,0.0,1.0
515,2017-01-19,26.09,26.41,26.06,26.16,1791692,24.9032452659,25.2086894394,24.8746098747,24.9700611789,1791692,0.0,1.0
516,2017-01-20,26.29,26.5,26.19,26.5,1264345,25.0941478743,25.2945956131,24.9986965701,25.2945956131,1264345,0.0,1.0
517,2017-01-23,26.02,26.46,25.925,26.12,1912608,24.836429353,25.2564150915,24.745750614,24.9318806572,1912608,0.0,1.0
518,2017-01-24,26.53,26.6,25.98,26.0,3229909,25.3232310044,25.3900469173,24.7982488313,24.8173390921,3229909,0.0,1.0
519,2017-01-25,27.2,27.29,26.78,26.8,3765020,25.9627547425,26.0486609163,25.5618592649,25.5809495257,3765020,0.0,1.0
520,2017-01-26,27.57,28.68,27.31,28.51,8137456,26.3159245681,27.3754340447,26.0677511772,27.2131668276,8137456,0.0,1.0
521,2017-01-27,28.56,28.61,27.77,27.77,3413303,27.2608924797,27.3086181318,26.5068271765,26.5068271765,3413303,0.0,1.0
522,2017-01-30,28.8,28.85,28.11,28.38,3400355,27.4899756098,27.5377012619,26.8313616108,27.0890801321,3400355,0.0,1.0
523,2017-01-31,28.38,28.72,27.97,28.72,3098974,27.0890801321,27.4136145664,26.6977297849,27.4136145664,3098974,0.0,1.0
524,2017-02-01,28.61,28.7,28.42,28.6,2376717,27.3086181318,27.3945243056,27.1272606538,27.2990730014,2376717,0.0,1.0
525,2017-02-02,28.7,28.99,28.23,28.46,3470881,27.3945243056,27.6713330877,26.9459031758,27.1654411755,3470881,0.0,1.0
526,2017-02-03,28.79,29.025,28.68,28.83,1994618,27.4804304793,27.7047410442,27.3754340447,27.518611001,1994618,0.0,1.0
527,2017-02-06,28.61,28.87,28.41,28.79,1700237,27.3086181318,27.5567915227,27.1177155234,27.4804304793,1700237,0.0,1.0
528,2017-02-07,28.88,29.0,28.611,28.81,1915495,27.5663366531,27.6808782182,27.3095726448,27.4995207402,1915495,0.0,1.0
529,2017-02-08,28.86,28.94,28.54,28.9,2426215,27.5472463923,27.6236074356,27.2418022188,27.585426914,2426215,0.0,1.0
530,2017-02-09,28.74,29.03,28.665,28.96,2173557,27.4327048272,27.7095136094,27.3611163491,27.6426976965,2173557,0.0,1.0
531,2017-02-10,28.9,28.99,28.55,28.91,1683300,27.585426914,27.6713330877,27.2513473493,27.5949720444,1683300,0.0,1.0
532,2017-02-13,28.9,29.03,28.85,29.02,1493641,27.585426914,27.7095136094,27.5377012619,27.699968479,1493641,0.0,1.0
533,2017-02-14,28.95,28.98,28.62,28.85,1231498,27.6331525661,27.6617879573,27.3181632622,27.5377012619,1231498,0.0,1.0
534,2017-02-15,28.95,29.085,28.8018,29.07,2685052,27.6331525661,27.7620118267,27.4916937332,27.7476941311,2685052,0.0,1.0
535,2017-02-16,28.93,29.14,28.78,29.14,1167000,27.6140623052,27.814510044,27.4708853489,27.814510044,1167000,0.0,1.0
536,2017-02-17,29.17,29.22,28.76,28.84,2024500,27.8431454353,27.8908710874,27.4517950881,27.5281561314,2024500,0.0,1.0
537,2017-02-21,29.46,29.66,29.2,29.24,2144171,28.1199542175,28.3108568259,27.8717808266,27.9099613482,2144171,0.0,1.0
538,2017-02-22,29.34,29.5,29.28,29.39,1600111,28.0722285654,28.2253150197,28.014821145,28.1200680824,1600111,0.07,1.0
539,2017-02-23,29.07,29.47,28.96,29.47,1786813,27.8138951737,28.1966113095,27.7086482363,28.1966113095,1786813,0.0,1.0
540,2017-02-24,28.94,29.01,28.52,28.73,2182658,27.6895124295,27.7564877533,27.2876604869,27.4885864582,2182658,0.0,1.0
541,2017-02-27,28.86,28.99,28.71,28.96,2472565,27.6129692023,27.7373519465,27.4694506514,27.7086482363,2472565,0.0,1.0
542,2017-02-28,28.44,28.91,28.38,28.84,2604904,27.2111172597,27.6608087193,27.1537098393,27.5938333956,2604904,0.0,1.0
543,2017-03-01,29.07,29.15,28.7,28.85,2342883,27.8138951737,27.8904384008,27.459882748,27.603401299,2342883,0.0,1.0
544,2017-03-02,28.75,29.145,28.73,29.02,1531192,27.507722265,27.8856544491,27.4885864582,27.7660556567,1531192,0.0,1.0
545,2017-03-03,28.89,28.92,28.61,28.79,1932103,27.6416729125,27.6703766227,27.3737716174,27.5459938786,1932103,0.0,1.0
546,2017-03-06,29.09,29.14,28.5,28.67,1762760,27.8330309805,27.8808704975,27.2685246801,27.4311790378,1762760,0.0,1.0
547,2017-03-07,29.04,29.185,28.81,28.99,1518673,27.7851914635,27.9239260627,27.5651296854,27.7373519465,1518673,0.0,1.0
548,2017-03-08,29.17,29.28,29.01,29.11,1135656,27.9095742076,28.014821145,27.7564877533,27.8521667873,1135656,0.0,1.0
549,2017-03-09,29.25,29.33,28.83,28.94,1128443,27.9861174348,28.062660662,27.5842654922,27.6895124295,1128443,0.0,1.0
550,2017-03-10,29.74,29.86,29.44,29.44,2042908,28.4549447012,28.569759542,28.1679075993,28.1679075993,2042908,0.0,1.0
551,2017-03-13,30.1,30.285,29.68,29.74,3226491,28.7993892235,28.9763954364,28.3975372809,28.4549447012,3226491,0.0,1.0
552,2017-03-14,30.06,30.145,29.88,30.0,930394,28.7611176099,28.8424447888,28.5888953488,28.7037101896,930394,0.0,1.0
553,2017-03-15,30.71,30.81,30.145,30.24,2496870,29.3830313307,29.4787103647,28.8424447888,28.9333398711,2496870,0.0,1.0
554,2017-03-16,30.83,30.98,30.68,30.76,1375754,29.4978461715,29.6413647224,29.3543276205,29.4308708477,1375754,0.0,1.0
555,2017-03-17,30.83,31.075,30.8,30.95,1923649,29.4978461715,29.7322598047,29.4691424613,29.6126610122,1923649,0.0,1.0
556,2017-03-20,30.94,31.19,30.76,30.8,1835752,29.6030931088,29.8422906937,29.4308708477,29.4691424613,1835752,0.0,1.0
557,2017-03-21,30.09,31.18,29.98,31.0,1806309,28.7898213201,29.8327227903,28.6845743828,29.6605005292,1806309,0.0,1.0
558,2017-03-22,30.47,30.52,29.97,30.0,1405594,29.1534016492,29.2012411662,28.6750064794,28.7037101896,1405594,0.0,1.0
559,2017-03-23,30.55,30.67,30.28,30.34,986952,29.2299448764,29.3447597171,28.9716114847,29.029018905,986952,0.0,1.0
560,2017-03-24,30.67,31.17,30.63,30.96,1357194,29.3447597171,29.8231548869,29.3064881035,29.6222289156,1357194,0.0,1.0
561,2017-03-27,30.85,30.91,30.17,30.26,1122623,29.5169819783,29.5743893986,28.8663645473,28.9524756779,1122623,0.0,1.0
562,2017-03-28,30.86,30.99,30.5789,30.76,1291623,29.5265498817,29.6509326258,29.2575961172,29.4308708477,1291623,0.0,1.0
563,2017-03-29,30.66,30.88,30.5,30.81,1434985,29.3351918137,29.5456856884,29.1821053594,29.4787103647,1434985,0.0,1.0
564,2017-03-30,30.92,30.975,30.65,30.65,1003090,29.583957302,29.6365807707,29.3256239103,29.3256239103,1003090,0.0,1.0
565,2017-03-31,31.1,31.21,30.82,30.82,1838378,29.7561795632,29.8614265005,29.4882782681,29.4882782681,1838378,0.0,1.0
566,2017-04-03,30.88,31.33,30.47,31.17,2456674,29.5456856884,29.9762413413,29.1534016492,29.8231548869,2456674,0.0,1.0
567,2017-04-04,31.18,31.4399,30.94,30.94,2051976,29.8327227903,30.0813925996,29.6030931088,29.6030931088,2051976,0.0,1.0
568,2017-04-05,31.73,32.26,31.38,31.44,5047129,30.3589574771,30.8660563572,30.0240808583,30.0814882787,5047129,0.0,1.0
569,2017-04-06,31.83,31.93,31.34,31.73,2331262,30.4546365111,30.5503155451,29.9858092447,30.3589574771,2331262,0.0,1.0
570,2017-04-07,32.02,32.13,31.68,31.74,2060476,30.6364266756,30.741673613,30.3111179602,30.3685253805,2060476,0.0,1.0
571,2017-04-10,31.76,32.155,31.625,32.12,1767363,30.3876611873,30.7655933715,30.2584944915,30.7321057096,1767363,0.0,1.0
572,2017-04-11,31.8,31.8,31.23,31.57,2063504,30.4259328009,30.4259328009,29.8805623073,30.2058710228,2063504,0.0,1.0
573,2017-04-12,31.35,31.792,31.23,31.75,1845872,29.9953771481,30.4182784782,29.8805623073,30.3780932839,1845872,0.0,1.0
574,2017-04-13,30.99,31.52,30.98,31.26,1525042,29.6509326258,30.1580315058,29.6413647224,29.9092660175,1525042,0.0,1.0
575,2017-04-17,31.36,31.38,30.92,31.16,1228157,30.0049450515,30.0240808583,29.583957302,29.8135869835,1228157,0.0,1.0
576,2017-04-18,31.27,31.34,31.02,31.18,1526745,29.9188339209,29.9858092447,29.679636336,29.8327227903,1526745,0.0,1.0
577,2017-04-19,31.88,32.05,31.55,31.56,1942040,30.5024760281,30.6651303858,30.186735216,30.1963031194,1942040,0.0,1.0
578,2017-04-20,32.36,32.44,31.78,32.02,1978788,30.9617353911,31.0382786183,30.4067969941,30.6364266756,1978788,0.0,1.0
579,2017-04-21,32.44,32.505,32.03,32.31,2074805,31.0382786183,31.1004699904,30.645994579,30.9138958741,2074805,0.0,1.0
580,2017-04-24,32.98,33.049,32.69,32.95,2630205,31.5549454017,31.6209639351,31.2774762032,31.5262416915,2630205,0.0,1.0
581,2017-04-25,33.56,33.68,33.14,33.29,2497413,32.1098837987,32.2246986395,31.7080318561,31.851550407,2497413,0.0,1.0
582,2017-04-26,33.77,33.91,33.32,33.59,2591630,32.31080977,32.4447604176,31.8802541172,32.1385875089,2591630,0.0,1.0
583,2017-04-27,36.35,36.39,34.54,35.0,9578628,34.7793288463,34.8176004599,33.0475383316,33.4876618878,9578628,0.0,1.0
584,2017-04-28,35.27,36.59,35.215,36.14,5358310,33.7459952795,35.0089585279,33.6933718108,34.578402875,5358310,0.0,1.0
585,2017-05-01,35.78,36.23,35.26,35.44,2761573,34.2339583527,34.6645140056,33.7364273761,33.9086496373,2761573,0.0,1.0
586,2017-05-02,35.85,35.89,35.3911,35.77,1743948,34.3009336765,34.3392052901,33.8618625896,34.2243904493,1743948,0.0,1.0
587,2017-05-03,35.42,35.67,35.28,35.67,2148445,33.8895138305,34.1287114154,33.7555631829,34.1287114154,2148445,0.0,1.0
588,2017-05-04,35.58,35.635,35.386,35.53,1366318,34.0426002848,34.0952237535,33.8569829589,33.9947607678,1366318,0.0,1.0
589,2017-05-05,35.6,35.87,35.32,35.74,2178565,34.0617360916,34.3200694833,33.7938347965,34.1956867392,2178565,0.0,1.0
590,2017-05-08,35.37,35.84,35.29,35.84,2668274,33.8416743135,34.2913657731,33.7651310863,34.2913657731,2668274,0.0,1.0
591,2017-05-09,35.49,35.64,35.38,35.51,1929562,33.9564891542,34.1000077052,33.8512422169,33.975624961,1929562,0.0,1.0
592,2017-05-10,35.6,36.1,35.48,35.59,2805542,34.0617360916,34.5401312614,33.9469212508,34.0521681882,2805542,0.0,1.0
593,2017-05-11,35.64,35.75,35.32,35.6,1525982,34.1000077052,34.2052546425,33.7938347965,34.0617360916,1525982,0.0,1.0
594,2017-05-12,35.23,35.72,35.09,35.61,1747049,33.7077236659,34.1765509324,33.5737730184,34.071303995,1747049,0.0,1.0
595,2017-05-15,35.75,35.87,35.36,35.39,2981024,34.2052546425,34.3200694833,33.8321064101,33.8608101203,2981024,0.0,1.0
596,2017-05-16,35.78,35.99,35.57,35.87,1564046,34.2339583527,34.4348843241,34.0330323814,34.3200694833,1564046,0.0,1.0
597,2017-05-17,33.86,35.21,33.85,35.15,2592237,32.3969209006,33.6885878591,32.3873529972,33.6311804388,2592237,0.0,1.0
598,2017-05-18,34.66,34.735,33.14,33.68,2715067,33.1623531723,33.2341124478,31.7080318561,32.2246986395,2715067,0.0,1.0
599,2017-05-19,34.85,35.31,34.76,34.99,1589691,33.3441433369,33.7842668931,33.2580322063,33.4780939844,1589691,0.0,1.0
600,2017-05-22,34.91,35.1,34.6,35.1,2259349,33.4015507572,33.5833409218,33.1049457519,33.5833409218,2259349,0.0,1.0
601,2017-05-23,34.91,35.28,34.55,35.12,1141001,33.4015507572,33.7555631829,33.057106235,33.6024767286,1141001,0.0,1.0
602,2017-05-24,35.15,35.262,34.9,35.08,1453333,33.6311804388,33.7383409568,33.3919828538,33.564205115,1453333,0.0,1.0
603,2017-05-25,35.34,35.41,35.1,35.27,1321540,33.8129706033,33.8799459271,33.5833409218,33.7459952795,1321540,0.0,1.0
604,2017-05-26,35.59,35.68,35.14,35.48,1682394,34.0521681882,34.1382793188,33.6216125354,33.9469212508,1682394,0.0,1.0
605,2017-05-30,35.68,35.76,35.42,35.44,1594660,34.2052546425,34.2819480386,33.9560011054,33.9751744544,1594660,0.07,1.0
606,2017-05-31,35.55,35.98,35.4,35.92,1681639,34.080627874,34.4928548778,33.9368277563,34.4353348307,1681639,0.0,1.0
607,2017-06-01,35.41,35.66,35.165,35.52,1573772,33.9464144308,34.1860812935,33.7115409054,34.0518678504,1573772,0.0,1.0
608,2017-06-02,35.27,35.67,35.075,35.51,2047749,33.8122009877,34.195667968,33.6252608348,34.0422811759,2047749,0.0,1.0
609,2017-06-05,35.15,35.35,35.0,35.17,1500039,33.6971608937,33.8888943838,33.553360776,33.7163342427,1500039,0.0,1.0
610,2017-06-06,34.89,35.42,34.75,34.93,2110249,33.4479073565,33.9560011054,33.3136939134,33.4862540545,2110249,0.0,1.0
611,2017-06-07,35.31,35.77,34.97,34.97,2492166,33.8505476858,34.2915347131,33.5246007525,33.5246007525,2492166,0.0,1.0
612,2017-06-08,35.78,35.85,35.36,35.52,2564457,34.3011213876,34.3682281092,33.8984810583,34.0518678504,2564457,0.0,1.0
613,2017-06-09,34.04,36.0,33.415,35.97,4975256,32.6330400233,34.5120282268,32.0338728666,34.4832682033,4975256,0.0,1.0
614,2017-06-12,33.39,33.94,32.4,33.67,3595921,32.0099061803,32.5371732783,31.0608254041,32.2783330666,3595921,0.0,1.0
615,2017-06-13,33.29,34.31,33.15,33.72,2753487,31.9140394353,32.891880235,31.7798259922,32.3262664391,2753487,0.0,1.0
616,2017-06-14,32.59,33.42,32.28,33.4,2936697,31.2429722197,32.0386662039,30.94578531,32.0194928549,2936697,0.0,1.0
617,2017-06-15,31.97,32.42,31.71,31.96,2580493,30.6485984003,31.0799987531,30.3993448631,30.6390117258,2580493,0.0,1.0
618,2017-06-16,32.54,32.79,31.9,31.95,4428256,31.1950388472,31.4347057099,30.5814916787,30.6294250513,4428256,0.0,1.0
619,2017-06-19,32.75,33.23,32.7,32.98,3485688,31.3963590119,31.8565193882,31.3484256393,31.6168525255,3485688,0.0,1.0
620,2017-06-20,32.41,32.88,32.29,32.65,1928306,31.0704120786,31.5209857805,30.9553719845,31.3004922668,1928306,0.0,1.0
621,2017-06-21,32.51,32.79,32.34,32.63,2209643,31.1662788237,31.4347057099,31.0033053571,31.2813189178,2209643,0.0,1.0
622,2017-06-22,31.98,32.71,31.955,32.49,2297418,30.6581850748,31.3580123138,30.6342183885,31.1471054747,2297418,0.0,1.0
623,2017-06-23,32.44,32.54,31.95,31.99,5796592,31.0991721021,31.1950388472,30.6294250513,30.6677717493,5796592,0.0,1.0
624,2017-06-26,31.95,32.82,31.64,32.47,2600482,30.6294250513,31.4634657334,30.3322381415,31.1279321257,2600482,0.0,1.0
625,2017-06-27,31.01,31.89,30.98,31.83,3301249,29.7282776476,30.5719050042,29.6995176241,30.5143849572,3301249,0.0,1.0
626,2017-06-28,31.19,31.39,30.6144,31.21,4555475,29.9008377887,30.0925712789,29.3490288041,29.9200111377,4555475,0.0,1.0
627,2017-06-29,30.3,31.2,29.88,31.08,3307231,29.0476237575,29.9104244632,28.6449834282,29.7953843691,3307231,0.0,1.0
628,2017-06-30,30.03,30.63,30.021,30.37,1866906,28.7887835458,29.3639840163,28.7801555388,29.1147304791,1866906,0.0,1.0
629,2017-07-03,29.69,30.36,29.68,30.17,973900,28.4628366126,29.1051438046,28.4532499381,28.9229969889,973900,0.0,1.0
630,2017-07-05,30.88,31.28,30.3,30.38,5632885,29.603650879,29.9871178593,29.0476237575,29.1243171536,5632885,0.0,1.0
631,2017-07-06,30.8,30.83,30.07,30.61,4486480,29.5269574829,29.5557175064,28.8271302439,29.3448106673,4486480,0.0,1.0
632,2017-07-07,31.4,31.485,30.96,30.96,4754156,30.1021579534,30.1836446867,29.680344275,29.680344275,4754156,0.0,1.0
633,2017-07-10,32.38,32.515,31.2,31.46,4061655,31.0416520551,31.1710721609,29.9104244632,30.1596780004,4061655,0.0,1.0
634,2017-07-11,32.66,32.86,32.27,32.34,3153060,31.3100789413,31.5018124315,30.9361986355,31.0033053571,3153060,0.0,1.0
635,2017-07-12,33.04,33.5,32.77,33.05,3215137,31.6743725726,32.1153595999,31.4155323609,31.6839592471,3215137,0.0,1.0
636,2017-07-13,33.16,33.29,32.91,33.04,2334530,31.7894126667,31.9140394353,31.549745804,31.6743725726,2334530,0.0,1.0
637,2017-07-14,33.99,34.005,33.23,33.32,3498152,32.5851066508,32.5994866626,31.8565193882,31.9427994588,3498152,0.0,1.0
638,2017-07-17,34.09,34.2,33.7,34.0,2329367,32.6809733959,32.7864268154,32.3070930901,32.5946933253,2329367,0.0,1.0
639,2017-07-18,34.5,34.53,33.9,34.0,2317332,33.0740270507,33.1027870742,32.4988265802,32.5946933253,2317332,0.0,1.0
640,2017-07-19,34.81,34.96,34.44,34.71,2853042,33.3712139604,33.515014078,33.0165070036,33.2753472153,2853042,0.0,1.0
641,2017-07-20,35.33,35.455,34.735,35.1,3209156,33.8697210348,33.9895544661,33.2993139016,33.6492275211,3209156,0.0,1.0
642,2017-07-21,35.13,35.23,34.735,35.16,2048580,33.6779875446,33.7738542897,33.2993139016,33.7067475682,2048580,0.0,1.0
643,2017-07-24,35.66,35.77,35.02,35.2,2007806,34.1860812935,34.2915347131,33.5725341251,33.7450942662,2007806,0.0,1.0
644,2017-07-25,36.1,36.11,35.39,35.65,3353201,34.6078949719,34.6174816464,33.9272410818,34.176494619,3353201,0.0,1.0
645,2017-07-26,36.8,36.86,35.94,36.21,5062261,35.2789621874,35.3364822344,34.4545081797,34.7133483914,5062261,0.0,1.0
646,2017-07-27,34.38,35.0,33.0,34.05,11248400,32.9589869566,33.553360776,31.6360258746,32.6426266978,11248400,0.0,1.0
647,2017-07-28,34.48,35.06,34.32,34.32,4728132,33.0548537017,33.6108808231,32.9014669095,32.9014669095,4728132,0.0,1.0
648,2017-07-31,34.59,35.0,34.49,34.7,3447052,33.1603071212,33.553360776,33.0644403762,33.2657605408,3447052,0.0,1.0
649,2017-08-01,34.5,34.87,34.24,34.83,2427811,33.0740270507,33.4287340074,32.8247735135,33.3903873094,2427811,0.0,1.0
650,2017-08-02,33.32,34.81,33.215,34.79,4230721,31.9427994588,33.3712139604,31.8421393765,33.3520406114,4230721,0.0,1.0
651,2017-08-03,33.31,33.63,32.69,33.41,3948137,31.9332127843,32.2399863685,31.3388389648,32.0290795294,3948137,0.0,1.0
652,2017-08-04,33.46,33.535,32.9,33.39,2864277,32.0770129019,32.1489129607,31.5401591295,32.0099061803,2864277,0.0,1.0
653,2017-08-07,33.89,34.095,33.47,33.47,3388099,32.4892399057,32.6857667331,32.0865995764,32.0865995764,3388099,0.0,1.0
654,2017-08-08,33.71,34.335,33.58,33.86,2106557,32.3166797646,32.9158469213,32.192052996,32.4604798822,2106557,0.0,1.0
655,2017-08-09,33.57,33.77,33.09,33.36,1572346,32.1824663215,32.3741998116,31.7223059451,31.9811461568,1572346,0.0,1.0
656,2017-08-10,32.62,33.36,32.57,33.33,2489360,31.2717322433,31.9811461568,31.2237988707,31.9523861333,2489360,0.0,1.0
657,2017-08-11,33.48,33.5,32.58,32.6,2336304,32.0961862509,32.1153595999,31.2333855452,31.2525588943,2336304,0.0,1.0
658,2017-08-14,34.36,34.44,33.84,33.84,2566015,32.9398136076,33.0165070036,32.4413065332,32.4413065332,2566015,0.0,1.0
659,2017-08-15,34.6,34.83,34.23,34.35,2125849,33.1698937957,33.3903873094,32.815186839,32.9302269331,2125849,0.0,1.0
660,2017-08-16,34.65,34.88,34.46,34.7,1662722,33.2178271683,33.438320682,33.0356803526,33.2657605408,1662722,0.0,1.0
661,2017-08-17,33.74,34.6599,33.695,34.53,1634868,32.3454397881,33.227317976,32.3022997528,33.1027870742,1634868,0.0,1.0
662,2017-08-18,33.87,34.09,33.63,33.87,1312918,32.4700665567,32.6809733959,32.2399863685,32.4700665567,1312918,0.0,1.0
663,2017-08-21,33.93,34.04,33.3,34.0,2544075,32.5275866037,32.6330400233,31.9236261098,32.5946933253,2544075,0.0,1.0
664,2017-08-22,34.84,34.91,34.09,34.14,1751776,33.3999739839,33.4670807055,32.6809733959,32.7289067684,1751776,0.0,1.0
665,2017-08-23,34.78,34.91,34.43,34.5,1936598,33.3424539369,33.4670807055,33.0069203291,33.0740270507,1936598,0.0,1.0
666,2017-08-24,34.51,34.89,34.16,34.89,1380647,33.0836137252,33.4479073565,32.7480801174,33.4479073565,1380647,0.0,1.0
667,2017-08-25,34.53,34.84,34.38,34.74,1321963,33.1027870742,33.3999739839,32.9589869566,33.3041072388,1321963,0.0,1.0
668,2017-08-28,34.86,34.88,34.41,34.61,1433311,33.4191473329,33.438320682,32.9877469801,33.1794804703,1433311,0.0,1.0
669,2017-08-29,35.02,35.07,34.24,34.41,1500394,33.5725341251,33.6204674976,32.8247735135,32.9877469801,1500394,0.0,1.0
670,2017-08-30,35.87,35.89,35.0,35.03,2307540,34.3874014582,34.4065748072,33.553360776,33.5821207996,2307540,0.0,1.0
671,2017-08-31,35.61,36.03,35.34,35.98,2193197,34.138147921,34.5407882503,33.8793077093,34.4928548778,2193197,0.0,1.0
672,2017-09-01,35.79,35.86,35.395,35.67,1044380,34.3107080621,34.3778147837,33.9320344191,34.195667968,1044380,0.0,1.0
673,2017-09-05,35.45,35.88,34.97,35.85,1460813,33.9847611289,34.3969881327,33.5246007525,34.3682281092,1460813,0.0,1.0
674,2017-09-06,35.62,35.7,35.02,35.5,1469561,34.2148413171,34.2916854301,33.6385104695,34.0995751475,1469561,0.07,1.0
675,2017-09-07,35.65,35.9797,35.355,35.77,2181290,34.2436578594,34.5603516602,33.9602951927,34.3589240289,2181290,0.0,1.0
676,2017-09-08,35.08,35.65,34.92,35.49,1704697,33.6961435542,34.2436578594,33.5424553282,34.0899696334,1704697,0.0,1.0
677,2017-09-11,35.74,36.15,35.43,35.43,1734139,34.3301074866,34.7239335657,34.0323365487,34.0323365487,1734139,0.0,1.0
678,2017-09-12,36.1,36.46,35.66,35.76,1827359,34.6759059951,35.0217045036,34.2532633736,34.3493185148,1827359,0.0,1.0
679,2017-09-13,36.03,36.16,35.63,36.06,2615478,34.6086673962,34.7335390799,34.2244468312,34.6374839386,2615478,0.0,1.0
680,2017-09-14,35.84,36.5499,35.775,36.03,1594917,34.4261626278,35.1080580756,34.363726786,34.6086673962,1594917,0.0,1.0
681,2017-09-15,36.87,36.935,35.83,35.88,3966632,35.4155305828,35.4779664246,34.4165571137,34.4645846843,3966632,0.0,1.0
682,2017-09-18,35.62,36.2199,35.4214,35.97,5442998,34.2148413171,34.7910761095,34.0240758065,34.5510343115,5442998,0.0,1.0
683,2017-09-19,36.19,36.405,35.73,35.84,2922568,34.7623556222,34.968874176,34.3205019724,34.4261626278,2922568,0.0,1.0
684,2017-09-20,35.79,36.15,35.49,36.07,1767034,34.3781350572,34.7239335657,34.0899696334,34.6470894527,1767034,0.0,1.0
685,2017-09-21,35.69,36.05,35.53,35.76,1360110,34.2820799159,34.6278784245,34.1283916899,34.3493185148,1360110,0.0,1.0
686,2017-09-22,36.45,36.54,35.62,35.63,2789302,35.0120989895,35.0985486167,34.2148413171,34.2244468312,2789302,0.0,1.0
687,2017-09-25,35.86,36.34,35.42,36.25,2033847,34.4453736561,34.9064383341,34.0227310345,34.819988707,2033847,0.0,1.0
688,2017-09-26,35.62,36.07,35.38,35.91,1750640,34.2148413171,34.6470894527,33.984308978,34.4934012267,1750640,0.0,1.0
689,2017-09-27,36.79,37.31,35.93,35.93,3710787,35.3386864698,35.8381732044,34.512612255,34.512612255,3710787,0.0,1.0
690,2017-09-28,37.06,37.26,36.49,36.73,2714716,35.5980353512,35.7901456337,35.050521046,35.2810533851,2714716,0.0,1.0
691,2017-09-29,37.29,37.47,36.89,37.21,2126575,35.8189621761,35.9918614304,35.4347416111,35.7421180631,2126575,0.0,1.0
692,2017-10-02,37.86,37.91,37.3,37.47,3384738,36.3664764813,36.4145040519,35.8285676902,35.9918614304,3384738,0.0,1.0
693,2017-10-03,37.71,38.1,37.54,38.08,1768211,36.2223937694,36.5970088203,36.0591000293,36.5777977921,1768211,0.0,1.0
694,2017-10-04,37.9,38.0,37.66,37.77,1509849,36.4048985378,36.5009536791,36.1743661988,36.2800268542,1509849,0.0,1.0
695,2017-10-05,37.72,38.01,37.61,37.98,1399634,36.2319992835,36.5105591932,36.1263386281,36.4817426508,1399634,0.0,1.0
696,2017-10-06,37.9,38.01,37.61,37.68,1355463,36.4048985378,36.5105591932,36.1263386281,36.193577227,1355463,0.0,1.0
697,2017-10-09,37.95,37.97,37.71,37.9,1273969,36.4529261084,36.4721371367,36.2223937694,36.4048985378,1273969,0.0,1.0
698,2017-10-10,38.33,38.34,37.7,38.12,1452465,36.8179356452,36.8275411593,36.2127882553,36.6162198486,1452465,0.0,1.0
699,2017-10-11,38.61,38.625,38.17,38.3,1062194,37.0868900408,37.1012983119,36.6642474192,36.7891191028,1062194,0.0,1.0
700,2017-10-12,38.65,38.96,38.4,38.5,1164874,37.1253120973,37.4230830352,36.8851742441,36.9812293854,1164874,0.0,1.0
701,2017-10-13,38.61,39.05,38.59,38.97,2446660,37.0868900408,37.5095326623,37.0676790125,37.4326885493,2446660,0.0,1.0
702,2017-10-16,38.63,38.89,38.34,38.59,1861569,37.106101069,37.3558444363,36.8275411593,37.0676790125,1861569,0.0,1.0
703,2017-10-17,39.07,39.2,38.47,38.79,1711408,37.5287436906,37.6536153742,36.952412843,37.259789295,1711408,0.0,1.0
