,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
552,2017-03-14,57.29,57.5,57.07,57.34,1818298,55.4148107284,55.6179371074,55.2020116647,55.463174152,1818298,0.0,1.0
553,2017-03-15,58.15,58.365,57.38,57.45,1993542,56.2466616139,56.4546243352,55.5018648909,55.5695736839,1993542,0.0,1.0
554,2017-03-16,58.21,58.8,58.07,58.21,1580679,56.3046977222,56.8753861203,56.1692801362,56.3046977222,1580679,0.0,1.0
555,2017-03-17,57.92,58.645,57.835,58.59,1270128,56.0241898654,56.7254595072,55.9419720454,56.6722597413,1270128,0.0,1.0
556,2017-03-20,57.5,58.085,57.31,57.92,999797,55.6179371074,56.1837891632,55.4341560979,56.0241898654,999797,0.0,1.0
557,2017-03-21,56.69,58.35,56.63,57.89,2150392,54.8344496456,56.4401153082,54.7764135373,55.9951718113,2150392,0.0,1.0
558,2017-03-22,57.7,57.83,56.39,56.62,1514628,55.8113908017,55.937135703,54.5442691041,54.7667408526,1514628,0.0,1.0
559,2017-03-23,58.32,58.805,57.7,57.81,1996876,56.411097254,56.8802224627,55.8113908017,55.9177903336,1996876,0.0,1.0
560,2017-03-24,58.31,58.79,58.04,58.37,1066652,56.4014245693,56.8657134356,56.140262082,56.4594606776,1066652,0.0,1.0
561,2017-03-27,57.85,58.03,57.33,57.88,2571953,55.9564810724,56.1305893973,55.4535014673,55.9854991266,2571953,0.0,1.0
562,2017-03-28,58.67,59.1,57.55,57.92,1871478,56.749641219,57.1655666617,55.666300531,56.0241898654,1871478,0.0,1.0
563,2017-03-29,58.61,58.96,58.35,58.44,1549108,56.6916051107,57.0301490757,56.4401153082,56.5271694706,1549108,0.0,1.0
564,2017-03-30,58.77,59.44,58.6,58.62,1965442,56.8463680662,57.494437942,56.681932426,56.7012777954,1965442,0.0,1.0
565,2017-03-31,58.46,59.18,58.36,58.66,2283908,56.54651484,57.2429481394,56.4497879929,56.7399685343,2283908,0.0,1.0
566,2017-04-03,57.62,58.45,57.05,57.87,3273208,55.734009324,56.5368421553,55.1826662953,55.9758264419,3273208,0.0,1.0
567,2017-04-04,57.07,57.53,56.76,57.41,2188466,55.2020116647,55.6469551616,54.9021584386,55.530882945,2188466,0.0,1.0
568,2017-04-05,56.75,57.69,56.685,57.31,2314197,54.8924857539,55.801718117,54.8296133032,55.4341560979,2314197,0.0,1.0
569,2017-04-06,57.1,57.12,56.536,56.99,1107245,55.2310297189,55.2503750883,54.685490301,55.124630187,1107245,0.0,1.0
570,2017-04-07,56.6,57.08,55.91,57.08,3066168,54.7473954831,55.2116843494,54.0799802379,55.2116843494,3066168,0.0,1.0
571,2017-04-10,57.18,57.55,56.88,57.35,2650977,55.3084111966,55.666300531,55.0182306551,55.4728468367,2650977,0.0,1.0
572,2017-04-11,57.48,57.54,56.94,57.35,1369548,55.598591738,55.6566278463,55.0762667634,55.4728468367,1369548,0.0,1.0
573,2017-04-12,57.42,57.6301,57.16,57.62,1929591,55.5405556297,55.7437787356,55.2890658271,55.734009324,1929591,0.0,1.0
574,2017-04-13,57.11,57.76,57.1,57.39,2129243,55.2407024036,55.86942691,55.2310297189,55.5115375756,2129243,0.0,1.0
575,2017-04-17,57.33,57.48,56.95,57.34,1965753,55.4535014673,55.598591738,55.0859394481,55.463174152,1965753,0.0,1.0
576,2017-04-18,56.86,57.4,56.24,57.1,1730056,54.9988852857,55.5212102603,54.3991788334,55.2310297189,1730056,0.0,1.0
577,2017-04-19,56.92,57.36,56.6575,57.17,1939810,55.056921394,55.4825195214,54.8030134203,55.2987385119,1939810,0.0,1.0
578,2017-04-20,57.59,57.85,56.28,57.09,5217223,55.7049912699,55.9564810724,54.4378695723,55.2213570341,5217223,0.0,1.0
579,2017-04-21,57.35,57.64,57.15,57.64,1197906,55.4728468367,55.7533546934,55.2793931424,55.7533546934,1197906,0.0,1.0
580,2017-04-24,58.04,58.17,57.77,58.0,2150690,56.140262082,56.2660069833,55.8790995947,56.1015713432,2150690,0.0,1.0
581,2017-04-25,58.54,58.73,58.12,58.2,1329956,56.6238963177,56.8076773273,56.2176435597,56.2950250374,1329956,0.0,1.0
582,2017-04-26,60.6,61.02,58.28,58.38,4502396,58.6164693689,59.0227221269,56.3724065152,56.4691333623,4502396,0.0,1.0
583,2017-04-27,60.24,60.74,59.88,60.74,1695356,58.2682527192,58.7518869549,57.9200360694,58.7518869549,1695356,0.0,1.0
584,2017-04-28,58.97,60.37,58.41,60.36,3223001,57.0398217604,58.3939976205,56.4981514164,58.3843249357,3223001,0.0,1.0
585,2017-05-01,59.32,60.0499,58.9,59.4,2957157,57.3783657254,58.0843749827,56.9721129674,57.4557472032,2957157,0.0,1.0
586,2017-05-02,61.49,61.82,59.96,61.46,4208795,59.4773383085,59.796536904,57.9974175472,59.4483202543,4208795,0.0,1.0
587,2017-05-03,61.0,61.87,60.76,61.45,2471683,59.0033767575,59.8449003276,58.7712323243,59.4386475696,2471683,0.0,1.0
588,2017-05-04,60.5,61.29,60.12,61.15,2316266,58.5197425217,59.2838846142,58.1521805026,59.1484670282,2316266,0.0,1.0
589,2017-05-05,61.07,61.12,60.67,60.68,2605516,59.0710855505,59.119448974,58.6841781619,58.6938508466,2605516,0.0,1.0
590,2017-05-08,60.68,61.4,60.505,61.07,2005769,58.6938508466,59.390284146,58.5245788641,59.0710855505,2005769,0.0,1.0
591,2017-05-09,62.33,63.41,61.64,61.8,3562075,60.2898438245,61.3344937736,59.6224285792,59.7771915346,3562075,0.0,1.0
592,2017-05-10,62.12,62.4,61.59,62.16,1954514,60.2318077162,60.5032968688,59.7179175344,60.2705918808,1954514,0.15,1.0
593,2017-05-11,62.21,62.36,61.51,61.8,1348750,60.3190720867,60.4645127041,59.6403492051,59.9215343989,1348750,0.0,1.0
594,2017-05-12,62.1,62.31,61.845,62.1,1163771,60.2124156338,60.4160324983,59.9651665841,60.2124156338,1163771,0.0,1.0
595,2017-05-15,62.62,62.75,62.11,62.24,2124949,60.7166097744,60.8426583096,60.222111675,60.3481602102,2124949,0.0,1.0
596,2017-05-16,62.43,62.87,62.16,62.69,2114829,60.5323849923,60.9590108035,60.2705918808,60.7844820626,2114829,0.0,1.0
597,2017-05-17,61.3,61.88,61.017,61.82,1765154,59.4367323407,59.9991027282,59.1623343757,59.9409264812,1765154,0.0,1.0
598,2017-05-18,62.44,62.81,60.96,61.3,2239456,60.5420810335,60.9008345566,59.1070669411,59.4367323407,2239456,0.0,1.0
599,2017-05-19,63.85,64.05,62.615,62.8,2605372,61.9092228377,62.103143661,60.7117617538,60.8911385154,2605372,0.0,1.0
600,2017-05-22,65.25,65.32,63.67,63.78,3643601,63.2666686008,63.3345408889,61.7346940967,61.8413505495,3643601,0.0,1.0
601,2017-05-23,65.49,66.39,64.91,65.5,4021770,63.4993735887,64.3720172936,62.9370032012,63.5090696299,4021770,0.0,1.0
602,2017-05-24,65.48,66.29,65.1,65.77,3026655,63.4896775476,64.2750568819,63.1212279833,63.7708627414,3026655,0.0,1.0
603,2017-05-25,65.13,66.105,65.13,65.76,2766541,63.1503161068,64.0956801204,63.1503161068,63.7611667002,2766541,0.0,1.0
604,2017-05-26,65.34,65.55,64.94,65.16,1445801,63.3539329713,63.5575498357,62.9660913247,63.1794042303,1445801,0.0,1.0
605,2017-05-30,65.54,65.7,65.13,65.26,1104545,63.5478537946,63.7029904532,63.1503161068,63.2763646419,1104545,0.0,1.0
606,2017-05-31,66.47,66.585,65.35,65.85,3401960,64.4495856229,64.5610900963,63.3636290124,63.8484310707,3401960,0.0,1.0
607,2017-06-01,66.64,67.5,66.32,66.71,2001934,64.6144183227,65.4482778629,64.3041450054,64.6822906109,2001934,0.0,1.0
608,2017-06-02,67.41,67.54,66.525,66.97,1590404,65.3610134924,65.4870620275,64.5029138493,64.9343876811,1590404,0.0,1.0
609,2017-06-05,66.99,67.79,66.97,67.67,1599191,64.9537797635,65.7294630567,64.9343876811,65.6131105627,1599191,0.0,1.0
610,2017-06-06,65.76,66.71,65.55,66.58,1999448,63.7611667002,64.6822906109,63.5575498357,64.5562420757,1999448,0.0,1.0
611,2017-06-07,66.15,66.27,65.42,65.76,2661162,64.1393123056,64.2556647996,63.4315013006,63.7611667002,2661162,0.0,1.0
612,2017-06-08,65.02,65.5,64.66,65.26,8180391,63.043659654,63.5090696299,62.6946021721,63.2763646419,8180391,0.0,1.0
613,2017-06-09,64.75,65.86,64.02,65.35,7990937,62.7818665425,63.8581271118,62.0740555375,63.3636290124,7990937,0.0,1.0
614,2017-06-12,65.85,66.46,65.25,66.31,10162849,63.8484310707,64.4398895817,63.2666686008,64.2944489643,10162849,0.0,1.0
615,2017-06-13,66.45,66.69,66.02,66.14,5087150,64.4301935406,64.6628985285,64.0132637705,64.1296162645,5087150,0.0,1.0
616,2017-06-14,66.25,66.86,65.88,66.62,7387165,64.2362727173,64.8277312283,63.8775191942,64.5950262404,7387165,0.0,1.0
617,2017-06-15,66.85,66.99,65.53,65.81,4511143,64.8180351872,64.9537797635,63.5381577534,63.809646906,4511143,0.0,1.0
618,2017-06-16,66.41,67.29,66.4,67.27,33236368,64.3914093759,65.2446609984,64.3817133347,65.2252689161,33236368,0.0,1.0
619,2017-06-19,66.84,67.31,66.3,66.59,4358275,64.808339146,65.2640530807,64.2847529231,64.5659381169,4358275,0.0,1.0
620,2017-06-20,65.88,67.07,65.69,67.04,4024122,63.8775191942,65.0313480928,63.693294412,65.0022599693,4024122,0.0,1.0
621,2017-06-21,65.6,66.35,65.28,66.3,3993545,63.6060300416,64.3332331289,63.2957567243,64.2847529231,3993545,0.0,1.0
622,2017-06-22,65.2,65.47,64.89,65.45,2621041,63.218188395,63.4799815064,62.9176111188,63.4605894241,2621041,0.0,1.0
623,2017-06-23,65.4,65.56,64.76,65.1,3063651,63.4121092183,63.5672458769,62.7915625837,63.1212279833,3063651,0.0,1.0
624,2017-06-26,65.23,65.55,64.98,65.38,1736245,63.2472765185,63.5575498357,63.0048754893,63.3927171359,1736245,0.0,1.0
625,2017-06-27,63.45,65.1,63.415,65.05,3244064,61.5213811911,63.1212279833,61.487445047,63.0727477775,3244064,0.0,1.0
626,2017-06-28,63.36,64.07,63.17,63.8,2602540,61.4341168206,62.1225357433,61.2498920385,61.8607426319,2602540,0.0,1.0
627,2017-06-29,62.25,63.34,61.66,63.25,3636862,60.3578562513,61.4147247383,59.7857898226,61.3274603678,3636862,0.0,1.0
628,2017-06-30,61.85,62.91,61.82,62.65,3546376,59.9700146047,60.9977949682,59.9409264812,60.7456978979,3546376,0.0,1.0
629,2017-07-03,61.31,62.08,61.295,61.98,1967430,59.4464283818,60.1930235515,59.4318843201,60.0960631399,1967430,0.0,1.0
630,2017-07-05,61.51,61.8,60.74,61.31,3605544,59.6403492051,59.9215343989,58.8937540354,59.4464283818,3605544,0.0,1.0
631,2017-07-06,61.08,61.54,60.62,61.02,2916753,59.223419435,59.6694373286,58.7774015414,59.165243188,2916753,0.0,1.0
632,2017-07-07,61.76,62.01,61.0248,61.21,4402331,59.8827502342,60.1251512634,59.1698972878,59.3494679702,4402331,0.0,1.0
633,2017-07-10,62.2,62.29,61.63,61.76,4045082,60.3093760455,60.396640416,59.7567016991,59.8827502342,4045082,0.0,1.0
634,2017-07-11,62.46,62.61,61.82,61.89,5760459,60.5614731158,60.7069137333,59.9409264812,60.0087987694,5760459,0.0,1.0
635,2017-07-12,61.93,62.97,61.84,62.8,2278886,60.047582934,61.0559712152,59.9603185636,60.8911385154,2278886,0.0,1.0
636,2017-07-13,62.08,62.38,61.78,62.04,1713590,60.1930235515,60.4839047865,59.9021423166,60.1542393869,1713590,0.0,1.0
637,2017-07-14,62.45,62.54,61.75,61.96,3435479,60.5517770746,60.6390414451,59.8730541931,60.0766710575,3435479,0.0,1.0
638,2017-07-17,62.62,62.88,62.18,62.4,1338980,60.7166097744,60.9687068447,60.2899839632,60.5032968688,1338980,0.0,1.0
639,2017-07-18,62.49,62.9,62.33,62.56,2013990,60.5905612393,60.988098927,60.4354245806,60.6584335274,2013990,0.0,1.0
640,2017-07-19,62.12,62.65,62.09,62.44,1806909,60.2318077162,60.7456978979,60.2027195927,60.5420810335,1806909,0.0,1.0
641,2017-07-20,62.01,62.23,61.51,62.11,2109257,60.1251512634,60.338464169,59.6403492051,60.222111675,2109257,0.0,1.0
642,2017-07-21,62.47,62.49,61.84,61.88,1837825,60.5711691569,60.5905612393,59.9603185636,59.9991027282,1837825,0.0,1.0
643,2017-07-24,62.01,62.79,61.99,62.5,1923393,60.1251512634,60.8814424742,60.105759181,60.6002572804,1923393,0.0,1.0
644,2017-07-25,63.08,63.13,61.72,62.32,3692288,61.162627668,61.2111078738,59.8439660696,60.4257285395,3692288,0.0,1.0
645,2017-07-26,62.52,64.66,62.03,63.9,6574680,60.6196493628,62.6946021721,60.1445433457,61.9577030435,6574680,0.0,1.0
646,2017-07-27,62.56,62.83,61.75,62.83,2882527,60.6584335274,60.9202266389,59.8730541931,60.9202266389,2882527,0.0,1.0
647,2017-07-28,62.46,62.75,62.23,62.23,1178908,60.5614731158,60.8426583096,60.338464169,60.338464169,1178908,0.0,1.0
648,2017-07-31,62.53,62.87,62.29,62.81,2062324,60.6293454039,60.9590108035,60.396640416,60.9008345566,2062324,0.0,1.0
649,2017-08-01,62.77,63.35,62.44,62.88,2642110,60.8620503919,61.4244207795,60.5420810335,60.9687068447,2642110,0.0,1.0
650,2017-08-02,61.98,63.58,61.28,62.69,2185922,60.0960631399,61.6474297262,59.4173402583,60.7844820626,2185922,0.0,1.0
651,2017-08-03,62.13,62.65,62.0,62.1,1957377,60.2415037573,60.7456978979,60.1154552222,60.2124156338,1957377,0.0,1.0
652,2017-08-04,62.98,63.13,62.14,62.31,2891414,61.0656672564,61.2111078738,60.2511997985,60.4160324983,2891414,0.0,1.0
653,2017-08-07,63.77,63.87,63.02,63.34,3245093,61.8316545084,61.92861492,61.104451421,61.4147247383,3245093,0.0,1.0
654,2017-08-08,62.08,63.18,61.74,62.84,2592902,60.1930235515,61.2595880797,59.8633581519,60.92992268,2592902,0.0,1.0
655,2017-08-09,61.37,61.795,60.985,61.76,2983225,59.5046046288,59.9166863783,59.131307044,59.8827502342,2983225,0.0,1.0
656,2017-08-10,61.0,61.41,60.65,60.99,2224918,59.1458511057,59.5433887935,58.8064896649,59.1361550645,2224918,0.0,1.0
657,2017-08-11,61.3,61.56,60.77,60.92,1682858,59.4367323407,59.6888294109,58.9228421589,59.0682827764,1682858,0.0,1.0
658,2017-08-14,61.75,61.94,61.32,61.87,2393922,59.8730541931,60.0572789752,59.456124423,59.9894066871,2393922,0.0,1.0
659,2017-08-15,62.21,62.4,61.62,61.97,1991014,60.3190720867,60.5032968688,59.7470056579,60.0863670987,1991014,0.0,1.0
660,2017-08-16,62.44,62.76,62.1,62.3,2145062,60.6875216509,60.9985403397,60.3570642941,60.5514509746,2145062,0.15,1.0
661,2017-08-17,60.82,62.39,60.68,62.03,2686831,59.1129895389,60.6389249808,58.9769188626,60.2890289559,2686831,0.0,1.0
662,2017-08-18,61.06,61.53,60.54,60.72,2645027,59.3462535555,59.8030622547,58.8408481862,59.0157961987,2645027,0.0,1.0
663,2017-08-21,61.78,61.9,61.1,61.21,1636865,60.0460456053,60.1626776136,59.3851308916,59.4920435659,1636865,0.0,1.0
664,2017-08-22,63.32,63.365,61.8012,61.88,1814886,61.5428230451,61.5865600482,60.0666505934,60.1432389455,1814886,0.0,1.0
665,2017-08-23,63.12,63.4,62.72,62.89,1283425,61.3484363646,61.6205777173,60.9596630036,61.124891682,1283425,0.0,1.0
666,2017-08-24,62.91,63.72,62.84,63.47,1440306,61.1443303501,61.9315964061,61.0762950119,61.6886130555,1440306,0.0,1.0
667,2017-08-25,63.48,63.71,63.01,63.16,1359698,61.6983323895,61.9218770721,61.2415236903,61.3873137007,1359698,0.0,1.0
668,2017-08-28,63.17,63.77,62.92,63.72,1511793,61.3970330347,61.9801930762,61.1540496841,61.9315964061,1511793,0.0,1.0
669,2017-08-29,62.89,63.0,62.53,62.82,1795440,61.124891682,61.2318043563,60.7749956571,61.0568563439,1795440,0.0,1.0
670,2017-08-30,64.32,64.8,62.81,62.93,2065978,62.5147564476,62.9812844808,61.0471370098,61.1637690181,2065978,0.0,1.0
671,2017-08-31,64.33,64.76,64.03,64.33,2786136,62.5244757816,62.9424071447,62.2328957609,62.5244757816,2786136,0.0,1.0
672,2017-09-01,64.59,64.87,64.28,64.7,1273114,62.7771784663,63.049319819,62.4758791115,62.8840911405,1273114,0.0,1.0
673,2017-09-05,63.6,64.46,62.9,64.42,2696561,61.8149643978,62.6508271239,61.1346110161,62.6119497878,2696561,0.0,1.0
674,2017-09-06,63.67,64.0,63.29,63.8,1483528,61.882999736,62.2037377588,61.513665043,62.0093510783,1483528,0.0,1.0
675,2017-09-07,63.89,64.17,63.53,63.88,1510814,62.0968250845,62.3689664372,61.7469290596,62.0871057505,1510814,0.0,1.0
676,2017-09-08,65.14,65.34,63.74,63.89,2551671,63.3117418376,63.5061285181,61.9510350742,62.0968250845,2551671,0.0,1.0
677,2017-09-11,65.95,66.299,65.59,65.67,2592784,64.0990078936,64.4382126511,63.7491118687,63.8268665409,2592784,0.0,1.0
678,2017-09-12,66.07,66.25,65.66,65.98,1209680,64.2156399019,64.3905879144,63.8171472069,64.1281658957,1209680,0.0,1.0
679,2017-09-13,66.68,66.855,65.83,65.87,1857441,64.8085192774,64.9786076229,63.9823758853,64.0212532214,1857441,0.0,1.0
680,2017-09-14,66.52,66.72,65.91,66.6,1726821,64.653009933,64.8473966135,64.0601305575,64.7307646052,1726821,0.0,1.0
681,2017-09-15,66.63,66.89,66.07,66.46,2341375,64.7599226073,65.012625292,64.2156399019,64.5946939289,2341375,0.0,1.0
682,2017-09-18,66.56,66.81,66.33,66.59,2011969,64.6918872691,64.9348706198,64.4683425866,64.7210452712,2011969,0.0,1.0
683,2017-09-19,66.89,67.07,66.21,66.56,1930912,65.012625292,65.1875733044,64.3517105783,64.6918872691,1930912,0.0,1.0
684,2017-09-20,67.04,67.355,66.64,67.02,1436433,65.1584153023,65.4645743241,64.7696419413,65.1389766343,1436433,0.0,1.0
685,2017-09-21,67.34,67.52,66.82,66.99,1178377,65.4499953231,65.6249433355,64.9445899538,65.1098186322,1178377,0.0,1.0
686,2017-09-22,68.19,68.37,67.18,67.34,2070408,66.2761387152,66.4510867276,65.2944859787,65.4499953231,2070408,0.0,1.0
687,2017-09-25,68.71,69.35,67.98,68.19,2241069,66.7815440845,67.4035814621,66.0720327007,66.2761387152,2241069,0.0,1.0
688,2017-09-26,69.5,69.52,68.8,69.08,2763728,67.5493714724,67.5688101405,66.8690180907,67.1411594434,2763728,0.0,1.0
689,2017-09-27,69.11,69.74,68.685,69.69,1927322,67.1703174455,67.782635489,66.7572457494,67.7340388189,1927322,0.0,1.0
690,2017-09-28,69.36,69.55,68.97,69.03,1461502,67.4133007961,67.5979681426,67.0342467691,67.0925627733,1461502,0.0,1.0
691,2017-09-29,69.45,69.45,68.435,68.95,7036155,67.5007748023,67.5007748023,66.5142623988,67.0148081011,7036155,0.0,1.0
692,2017-10-02,69.43,69.69,69.16,69.25,2902452,67.4813361343,67.7340388189,67.2189141156,67.3063881218,2902452,0.0,1.0
693,2017-10-03,68.86,69.51,68.72,69.49,2477476,66.9273340949,67.5590908065,66.7912634185,67.5396521384,2477476,0.0,1.0
694,2017-10-04,68.91,69.03,68.6,68.87,1905900,66.975930765,67.0925627733,66.6746314102,66.9370534289,1905900,0.0,1.0
695,2017-10-05,69.37,69.61,68.8,68.94,2278812,67.4230201301,67.6562841467,66.8690180907,67.0050887671,2278812,0.0,1.0
696,2017-10-06,69.48,69.7,69.2,69.36,1987577,67.5299328044,67.7437581529,67.2577914517,67.4133007961,1987577,0.0,1.0
697,2017-10-09,69.66,69.97,69.455,69.5,1360387,67.7048808168,68.0061801716,67.5056344693,67.5493714724,1360387,0.0,1.0
698,2017-10-10,69.92,69.97,69.51,69.8,1799692,67.9575835015,68.0061801716,67.5590908065,67.8409514932,1799692,0.0,1.0
699,2017-10-11,70.22,70.35,69.83,70.0,3002787,68.2491635222,68.3755148646,67.8701094953,68.0353381737,3002787,0.0,1.0
700,2017-10-12,70.38,70.5,69.84,70.15,2080939,68.4046728666,68.5213048749,67.8798288293,68.1811281841,2080939,0.0,1.0
701,2017-10-13,71.16,71.38,70.4,70.58,2326229,69.1627809206,69.3766062691,68.4241115347,68.5990595471,2326229,0.0,1.0
702,2017-10-16,71.13,71.255,70.62,71.09,1903968,69.1336229185,69.2551145938,68.6379368832,69.0947455824,1903968,0.0,1.0
703,2017-10-17,71.22,71.22,70.72,71.04,1546950,69.2210969247,69.2210969247,68.7351302235,69.0461489123,1546950,0.0,1.0
704,2017-10-18,71.06,71.54,70.88,71.54,2171628,69.0655875803,69.5321156135,68.8906395679,69.5321156135,2171628,0.0,1.0
705,2017-10-19,71.1,71.12,70.3299,70.95,2170442,69.1044649164,69.1239035845,68.3559790032,68.958674906,2170442,0.0,1.0
706,2017-10-20,71.04,71.41,70.515,71.37,1726363,69.0461489123,69.4057642712,68.535883876,69.3668869351,1726363,0.0,1.0
707,2017-10-23,70.42,71.27,70.39,71.27,1402250,68.4435502027,69.2696935948,68.4143922006,69.2696935948,1402250,0.0,1.0
708,2017-10-24,71.14,71.16,70.53,70.79,3204282,69.1433422525,69.1627809206,68.550462877,68.8031655616,3204282,0.0,1.0
709,2017-10-25,71.32,71.41,70.81,71.16,2478988,69.318290265,69.4057642712,68.8226042297,69.1627809206,2478988,0.0,1.0
710,2017-10-26,72.48,72.93,70.9,72.1,3318430,70.4457330118,70.883103043,68.9100782359,70.0763983189,3318430,0.0,1.0
711,2017-10-27,71.91,72.81,71.59,71.8,2916362,69.8917309724,70.7664710347,69.5807122836,69.7848182981,2916362,0.0,1.0
712,2017-10-30,72.65,72.82,71.7,71.76,2571475,70.6109616903,70.7761903687,69.6876249579,69.745940962,2571475,0.0,1.0
713,2017-10-31,72.28,72.85,72.25,72.65,2685453,70.2513463313,70.8053483708,70.2221883293,70.6109616903,2685453,0.0,1.0
714,2017-11-01,72.44,73.08,72.37,72.93,1870980,70.4068556757,71.0288930533,70.3388203376,70.883103043,1870980,0.0,1.0
715,2017-11-02,72.44,73.31,71.89,72.97,1923169,70.4068556757,71.2524377359,69.8722923044,70.9219803791,1923169,0.0,1.0
716,2017-11-03,73.16,73.17,72.325,72.38,1653413,71.1066477255,71.1163670595,70.2950833345,70.3485396716,1653413,0.0,1.0
717,2017-11-06,73.39,73.45,72.59,72.59,1352457,71.3301924081,71.3885084122,70.5526456861,70.5526456861,1352457,0.0,1.0
718,2017-11-07,72.61,73.76,72.55,73.4,1719335,70.5720843542,71.689807767,70.51376835,71.3399117421,1719335,0.0,1.0
719,2017-11-08,72.9,73.45,72.3602,72.67,1473462,70.8539450409,71.3885084122,70.3292953902,70.6304003583,1473462,0.0,1.0
720,2017-11-09,72.05,72.76,71.7,72.4,2326356,70.0278016488,70.7178743645,69.6876249579,70.3679783396,2326356,0.0,1.0
721,2017-11-10,72.69,72.83,71.63,72.22,2117699,70.6498390264,70.7859097027,69.6195896197,70.1930303272,2117699,0.0,1.0
722,2017-11-13,72.62,72.72,72.25,72.45,1819799,70.5818036882,70.6789970284,70.2221883293,70.4165750098,1819799,0.0,1.0
723,2017-11-14,72.91,72.97,71.87,71.93,1810470,70.8636643749,70.9219803791,69.8528536363,69.9111696405,1810470,0.0,1.0
724,2017-11-15,73.38,73.68,72.19,72.53,2869173,71.3204730741,71.6120530948,70.1638723251,70.494329682,2869173,0.0,1.0
725,2017-11-16,74.02,74.31,73.28,73.75,1829130,72.088300462,72.3707323336,71.367612238,71.8253466506,1829130,0.15,1.0
726,2017-11-17,74.11,74.44,73.9563,74.05,2392178,72.1759517325,72.4973397243,72.0262628406,72.1175175522,2392178,0.0,1.0
727,2017-11-20,74.31,74.63,74.05,74.17,1146502,72.3707323336,72.6823812953,72.1175175522,72.2343859128,1146502,0.0,1.0
728,2017-11-21,75.64,76.22,74.75,74.76,2873165,73.6660233308,74.230887074,72.799249656,72.808988686,2873165,0.0,1.0
729,2017-11-22,75.68,76.13,75.19,75.71,1348259,73.704979451,74.1432358035,73.2277669784,73.7341965412,1348259,0.0,1.0
730,2017-11-24,75.76,75.9,75.47,75.78,470449,73.7828916915,73.9192381122,73.5004598199,73.8023697516,470449,0.0,1.0
731,2017-11-27,76.0,76.16,75.67,75.76,1383898,74.0166284128,74.1724528937,73.695240421,73.7828916915,1383898,0.0,1.0
732,2017-11-28,76.13,76.53,75.75,76.05,1856885,74.1432358035,74.5327970057,73.7731526614,74.0653235631,1856885,0.0,1.0
733,2017-11-29,76.56,76.9,76.03,76.13,1874474,74.5620140958,74.8931411177,74.0458455029,74.1432358035,1874474,0.0,1.0
734,2017-11-30,77.56,77.79,76.13,76.57,2553701,75.5359171013,75.7599147925,74.1432358035,74.5717531259,2553701,0.0,1.0
735,2017-12-01,77.25,77.92,76.25,77.27,2164557,75.2340071696,75.8865221832,74.2601041641,75.2534852297,2164557,0.0,1.0
736,2017-12-04,77.66,78.62,77.52,78.03,2348568,75.6333074018,76.568254287,75.496960981,75.9936515138,2348568,0.0,1.0
737,2017-12-05,77.63,78.31,77.605,77.7,1490710,75.6040903116,76.2663443553,75.5797427365,75.672263522,1490710,0.0,1.0
738,2017-12-06,76.75,77.86,76.63,77.75,1434971,74.7470556669,75.8280880029,74.6301873062,75.7209586723,1434971,0.0,1.0
739,2017-12-07,77.28,77.39,76.6,76.83,2252593,75.2632242597,75.3703535903,74.600970216,74.8249679073,2252593,0.0,1.0
740,2017-12-08,78.38,78.4,77.5,77.61,2086490,76.3345175657,76.3539956258,75.4774829209,75.5846122515,2086490,0.0,1.0
741,2017-12-11,77.47,78.3,77.25,78.16,1585935,75.4482658308,76.2566053253,75.2340071696,76.1202589045,1585935,0.0,1.0
742,2017-12-12,77.0,77.58,76.93,77.57,2241100,74.9905314182,75.5553951614,74.9223582078,75.5456561313,2241100,0.0,1.0
743,2017-12-13,76.75,77.62,76.74,77.22,2141923,74.7470556669,75.5943512816,74.7373166368,75.2047900794,2141923,0.0,1.0
744,2017-12-14,76.02,77.09,76.01,77.09,1739438,74.0361064729,75.0781826887,74.0263674428,75.0781826887,1739438,0.0,1.0
745,2017-12-15,77.09,77.37,76.28,76.44,3375067,75.0781826887,75.3508755302,74.2893212543,74.4451457352,3375067,0.0,1.0
746,2017-12-18,78.09,78.57,77.38,77.49,2275088,76.0520856941,76.5195591367,75.3606145603,75.4677438909,2275088,0.0,1.0
747,2017-12-19,77.81,78.46,77.63,78.39,1448064,75.7793928526,76.4124298061,75.6040903116,76.3442565958,1448064,0.0,1.0
748,2017-12-20,78.35,78.63,77.56,77.92,1327464,76.3053004755,76.5779933171,75.5359171013,75.8865221832,1327464,0.0,1.0
749,2017-12-21,79.37,79.95,78.49,78.49,2042716,77.2986815411,77.8635452842,76.4416468963,76.4416468963,2042716,0.0,1.0
750,2017-12-22,79.35,79.7,79.25,79.38,1415674,77.279203481,77.6200695329,77.1818131804,77.3084205711,1415674,0.0,1.0
751,2017-12-26,79.37,79.96,79.26,79.4,909609,77.2986815411,77.8732843143,77.1915522105,77.3278986312,909609,0.0,1.0
752,2017-12-27,80.15,80.38,79.32,79.46,934194,78.0583258853,78.2823235766,77.2499863908,77.3863328116,934194,0.0,1.0
753,2017-12-28,80.45,80.54,80.0,80.18,828864,78.350496787,78.4381480574,77.9122404345,78.0875429755,828864,0.0,1.0
754,2017-12-29,79.86,80.94,79.84,80.79,1514079,77.7758940137,78.8277092596,77.7564159536,78.6816238088,1514079,0.0,1.0
